waktu,latitude,longitude,propeller_speed1,propeller_speed2,propeller_speed3,propeller_speed4,str1_target,str2_target,str3_target,str4_target,heading,heading_target,navigation_mode_text,position_error,dir_error,payout,lat_chute,long_chute,wind speed,wind direction
10:22:51,1.699965,101.53755,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757459017645,0.8,207.0
10:22:53,1.699965,101.537549,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757359017645,0.8,193.0
10:22:55,1.699965,101.537548,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757259017645,0.8,194.0
10:22:57,1.699965,101.537548,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757259017645,0.9,41.0
10:22:59,1.699965,101.537548,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757259017645,0.8,308.0
10:23:01,1.699965,101.537547,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757159017646,1.3,119.0
10:23:04,1.699965,101.537547,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757159017646,1.1,86.0
10:23:06,1.699965,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757059017646,1.2,322.0
10:23:08,1.699965,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757059017646,1.1,1.0
10:23:10,1.699965,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53756959017645,0.9,334.0
10:23:12,1.699964,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000315312194902,101.53756959017643,1.2,110.0
10:23:14,1.699964,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000315312194902,101.53756959017643,1.5,355.0
10:23:17,1.699964,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000315312194902,101.53756859017643,1.3,43.0
10:23:19,1.699963,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53756859017642,0.9,350.0
10:23:21,1.699963,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53756859017642,0.8,25.0
10:23:23,1.699962,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.5375685901764,1.2,28.0
10:23:25,1.699962,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.5375685901764,1.2,16.0
10:23:27,1.699962,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.5375685901764,1.2,27.0
10:23:30,1.699962,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.5375685901764,1.2,327.0
10:23:32,1.699962,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.5375685901764,1.1,2.0
10:23:34,1.699961,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000285312194903,101.53756859017639,1.1,6.0
10:23:36,1.699961,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000285312194903,101.53756859017639,1.1,19.0
10:23:38,1.699961,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000285312194903,101.53756959017639,1.0,36.0
10:23:40,1.699961,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000285312194903,101.53756959017639,1.2,29.0
10:23:43,1.699961,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000285312194903,101.5375705901764,1.4,35.0
10:23:45,1.699961,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000285312194903,101.5375705901764,0.6,1.0
10:23:47,1.699961,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000285312194903,101.53756959017639,0.6,343.0
10:23:49,1.699962,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.5375695901764,0.6,317.0
10:23:51,1.699962,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.5375695901764,0.6,209.0
10:23:53,1.699962,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000295312194902,101.53757059017641,0.3,330.0
10:23:55,1.699963,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53757059017643,0.7,315.0
10:23:58,1.699963,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.70003053121949,101.53756959017642,0.6,329.0
10:24:00,1.699964,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000315312194902,101.53756959017643,0.8,52.0
10:24:02,1.699965,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53756959017645,0.9,23.0
10:24:04,1.699965,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53756859017645,1.2,143.0
10:24:06,1.699966,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000335312194903,101.53756859017646,1.2,133.0
10:24:09,1.699966,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000335312194903,101.53756859017646,1.2,250.0
10:24:11,1.699967,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53756859017648,2.0,329.0
10:24:13,1.699967,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53756859017648,1.6,41.0
10:24:15,1.699968,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.53756859017649,1.4,18.0
10:24:17,1.699968,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000355312194901,101.53756859017649,1.2,24.0
10:24:19,1.699967,101.537544,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53756859017648,1.1,27.0
10:24:21,1.699967,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53756959017647,1.1,306.0
10:24:24,1.699967,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53756959017647,0.8,106.0
10:24:26,1.699967,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53756959017647,1.0,83.0
10:24:28,1.699967,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53756959017647,1.1,0.0
10:24:30,1.699967,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53756959017647,1.2,358.0
10:24:32,1.699967,101.537545,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000345312194902,101.53756959017647,1.1,6.0
10:24:34,1.699966,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000335312194903,101.53757059017647,1.0,323.0
10:24:36,1.699966,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000335312194903,101.53757059017647,1.0,25.0
10:24:39,1.699966,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000335312194903,101.53757059017647,1.0,67.0
10:24:41,1.699966,101.537547,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000335312194903,101.53757159017647,1.1,94.0
10:24:43,1.699966,101.537547,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000335312194903,101.53757159017647,0.9,55.0
10:24:45,1.699966,101.537547,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000335312194903,101.53757159017647,0.9,58.0
10:24:47,1.699965,101.537547,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757159017646,0.9,114.0
10:24:50,1.699965,101.537547,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757159017646,1.1,129.0
10:24:52,1.699965,101.537547,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000325312194902,101.53757159017646,1.1,102.0
10:24:54,1.699964,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000315312194902,101.53757059017644,0.9,110.0
10:24:56,1.699964,101.537546,0,0,0,0,0,0,0,0,290,180,forward,0,0,263.0,1.7000315312194902,101.53757059017644,0.8,68.0
