x,y,depth
976,-221,-2.5
976,-221,-2.5
977,-222,-2.5
977,-223,-2.5
977,-223,-2.5
978,-224,-2.5
978,-224,-2.5
978,-224,-2.5
978,-224,-2.5
978,-224,-2.5
978,-224,-2.5
978,-224,-2.5
978,-223,-2.5
978,-223,-2.5
978,-223,-2.5
978,-223,-2.5
978,-222,-2.5
978,-222,-2.5
978,-222,-2.5
977,-221,-2.5
977,-221,-2.5
977,-221,-2.5
977,-221,-2.5
977,-221,-2.5
977,-221,-2.5
978,-221,-2.5
978,-221,-2.5
978,-221,-2.5
977,-221,-2.5
977,-221,-2.5
977,-221,-2.5
977,-221,-2.5
977,-220,-2.5
977,-220,-2.5
977,-220,-2.5
977,-220,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
985,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-221,-2.5
984,-220,-2.5
983,-220,-2.5
983,-220,-2.5
983,-220,-2.5
983,-220,-2.5
983,-220,-2.5
983,-220,-2.5
983,-220,-2.5
983,-220,-2.5
983,-220,-2.5
983,-220,-2.5
983,-220,-2.5
983,-220,-2.5
982,-221,-2.5
982,-221,-2.5
982,-221,-2.5
982,-221,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-218,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
980,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-219,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-220,-2.5
981,-219,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
982,-220,-2.5
983,-220,-2.5
983,-220,-2.5
984,-220,-2.5
985,-220,-2.5
985,-220,-2.5
985,-220,-2.5
985,-220,-2.5
985,-220,-2.5
985,-220,-2.5
985,-220,-2.5
985,-220,-2.5
985,-220,-2.5
985,-220,-2.5
985,-220,-2.5
985,-220,-2.5
985,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-218,-2.5
985,-219,-2.5
985,-219,-2.5
985,-219,-2.5
985,-219,-2.5
985,-219,-2.5
985,-219,-2.5
985,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-219,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
986,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-220,-2.5
987,-221,-2.5
987,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
986,-221,-2.5
985,-221,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-229,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
992,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
991,-228,-2.5
